tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
348;1900/12/13 00:00:00.000;"13/12/1900";"1900-12-13";"Quinta, 13 de Dezembro de 1900";13;"13";5;"05";"Qui";"Quinta";347;"347";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
349;1900/12/14 00:00:00.000;"14/12/1900";"1900-12-14";"Sexta, 14 de Dezembro de 1900";14;"14";6;"06";"Sex";"Sexta";348;"348";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
350;1900/12/15 00:00:00.000;"15/12/1900";"1900-12-15";"Sábado, 15 de Dezembro de 1900";15;"15";7;"07";"Sáb";"Sábado";349;"349";50;"50";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
351;1900/12/16 00:00:00.000;"16/12/1900";"1900-12-16";"Domingo, 16 de Dezembro de 1900";16;"16";1;"01";"Dom";"Domingo";350;"350";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
352;1900/12/17 00:00:00.000;"17/12/1900";"1900-12-17";"Segunda, 17 de Dezembro de 1900";17;"17";2;"02";"Seg";"Segunda";351;"351";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
353;1900/12/18 00:00:00.000;"18/12/1900";"1900-12-18";"Terça, 18 de Dezembro de 1900";18;"18";3;"03";"Ter";"Terça";352;"352";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
354;1900/12/19 00:00:00.000;"19/12/1900";"1900-12-19";"Quarta, 19 de Dezembro de 1900";19;"19";4;"04";"Qua";"Quarta";353;"353";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
355;1900/12/20 00:00:00.000;"20/12/1900";"1900-12-20";"Quinta, 20 de Dezembro de 1900";20;"20";5;"05";"Qui";"Quinta";354;"354";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
356;1900/12/21 00:00:00.000;"21/12/1900";"1900-12-21";"Sexta, 21 de Dezembro de 1900";21;"21";6;"06";"Sex";"Sexta";355;"355";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
357;1900/12/22 00:00:00.000;"22/12/1900";"1900-12-22";"Sábado, 22 de Dezembro de 1900";22;"22";7;"07";"Sáb";"Sábado";356;"356";51;"51";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
358;1900/12/23 00:00:00.000;"23/12/1900";"1900-12-23";"Domingo, 23 de Dezembro de 1900";23;"23";1;"01";"Dom";"Domingo";357;"357";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
359;1900/12/24 00:00:00.000;"24/12/1900";"1900-12-24";"Segunda, 24 de Dezembro de 1900";24;"24";2;"02";"Seg";"Segunda";358;"358";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
360;1900/12/25 00:00:00.000;"25/12/1900";"1900-12-25";"Terça, 25 de Dezembro de 1900";25;"25";3;"03";"Ter";"Terça";359;"359";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
361;1900/12/26 00:00:00.000;"26/12/1900";"1900-12-26";"Quarta, 26 de Dezembro de 1900";26;"26";4;"04";"Qua";"Quarta";360;"360";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
362;1900/12/27 00:00:00.000;"27/12/1900";"1900-12-27";"Quinta, 27 de Dezembro de 1900";27;"27";5;"05";"Qui";"Quinta";361;"361";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
363;1900/12/28 00:00:00.000;"28/12/1900";"1900-12-28";"Sexta, 28 de Dezembro de 1900";28;"28";6;"06";"Sex";"Sexta";362;"362";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
364;1900/12/29 00:00:00.000;"29/12/1900";"1900-12-29";"Sábado, 29 de Dezembro de 1900";29;"29";7;"07";"Sáb";"Sábado";363;"363";52;"52";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
365;1900/12/30 00:00:00.000;"30/12/1900";"1900-12-30";"Domingo, 30 de Dezembro de 1900";30;"30";1;"01";"Dom";"Domingo";364;"364";1;"01";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
366;1900/12/31 00:00:00.000;"31/12/1900";"1900-12-31";"Segunda, 31 de Dezembro de 1900";31;"31";2;"02";"Seg";"Segunda";365;"365";1;"01";12;"12";"Dez";"Dezembro";190012;"12/1900";"Dez/1900";"1900-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
367;1901/01/01 00:00:00.000;"01/01/1901";"1901-01-01";"Terça, 01 de Janeiro de 1901";1;"01";3;"03";"Ter";"Terça";1;"001";1;"01";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
368;1901/01/02 00:00:00.000;"02/01/1901";"1901-01-02";"Quarta, 02 de Janeiro de 1901";2;"02";4;"04";"Qua";"Quarta";2;"002";1;"01";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
369;1901/01/03 00:00:00.000;"03/01/1901";"1901-01-03";"Quinta, 03 de Janeiro de 1901";3;"03";5;"05";"Qui";"Quinta";3;"003";1;"01";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
370;1901/01/04 00:00:00.000;"04/01/1901";"1901-01-04";"Sexta, 04 de Janeiro de 1901";4;"04";6;"06";"Sex";"Sexta";4;"004";1;"01";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
371;1901/01/05 00:00:00.000;"05/01/1901";"1901-01-05";"Sábado, 05 de Janeiro de 1901";5;"05";7;"07";"Sáb";"Sábado";5;"005";1;"01";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
372;1901/01/06 00:00:00.000;"06/01/1901";"1901-01-06";"Domingo, 06 de Janeiro de 1901";6;"06";1;"01";"Dom";"Domingo";6;"006";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
373;1901/01/07 00:00:00.000;"07/01/1901";"1901-01-07";"Segunda, 07 de Janeiro de 1901";7;"07";2;"02";"Seg";"Segunda";7;"007";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
374;1901/01/08 00:00:00.000;"08/01/1901";"1901-01-08";"Terça, 08 de Janeiro de 1901";8;"08";3;"03";"Ter";"Terça";8;"008";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
375;1901/01/09 00:00:00.000;"09/01/1901";"1901-01-09";"Quarta, 09 de Janeiro de 1901";9;"09";4;"04";"Qua";"Quarta";9;"009";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
376;1901/01/10 00:00:00.000;"10/01/1901";"1901-01-10";"Quinta, 10 de Janeiro de 1901";10;"10";5;"05";"Qui";"Quinta";10;"010";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
377;1901/01/11 00:00:00.000;"11/01/1901";"1901-01-11";"Sexta, 11 de Janeiro de 1901";11;"11";6;"06";"Sex";"Sexta";11;"011";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
378;1901/01/12 00:00:00.000;"12/01/1901";"1901-01-12";"Sábado, 12 de Janeiro de 1901";12;"12";7;"07";"Sáb";"Sábado";12;"012";2;"02";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
379;1901/01/13 00:00:00.000;"13/01/1901";"1901-01-13";"Domingo, 13 de Janeiro de 1901";13;"13";1;"01";"Dom";"Domingo";13;"013";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
380;1901/01/14 00:00:00.000;"14/01/1901";"1901-01-14";"Segunda, 14 de Janeiro de 1901";14;"14";2;"02";"Seg";"Segunda";14;"014";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
381;1901/01/15 00:00:00.000;"15/01/1901";"1901-01-15";"Terça, 15 de Janeiro de 1901";15;"15";3;"03";"Ter";"Terça";15;"015";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
382;1901/01/16 00:00:00.000;"16/01/1901";"1901-01-16";"Quarta, 16 de Janeiro de 1901";16;"16";4;"04";"Qua";"Quarta";16;"016";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
383;1901/01/17 00:00:00.000;"17/01/1901";"1901-01-17";"Quinta, 17 de Janeiro de 1901";17;"17";5;"05";"Qui";"Quinta";17;"017";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
384;1901/01/18 00:00:00.000;"18/01/1901";"1901-01-18";"Sexta, 18 de Janeiro de 1901";18;"18";6;"06";"Sex";"Sexta";18;"018";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
385;1901/01/19 00:00:00.000;"19/01/1901";"1901-01-19";"Sábado, 19 de Janeiro de 1901";19;"19";7;"07";"Sáb";"Sábado";19;"019";3;"03";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
386;1901/01/20 00:00:00.000;"20/01/1901";"1901-01-20";"Domingo, 20 de Janeiro de 1901";20;"20";1;"01";"Dom";"Domingo";20;"020";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
387;1901/01/21 00:00:00.000;"21/01/1901";"1901-01-21";"Segunda, 21 de Janeiro de 1901";21;"21";2;"02";"Seg";"Segunda";21;"021";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
388;1901/01/22 00:00:00.000;"22/01/1901";"1901-01-22";"Terça, 22 de Janeiro de 1901";22;"22";3;"03";"Ter";"Terça";22;"022";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
389;1901/01/23 00:00:00.000;"23/01/1901";"1901-01-23";"Quarta, 23 de Janeiro de 1901";23;"23";4;"04";"Qua";"Quarta";23;"023";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
390;1901/01/24 00:00:00.000;"24/01/1901";"1901-01-24";"Quinta, 24 de Janeiro de 1901";24;"24";5;"05";"Qui";"Quinta";24;"024";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
391;1901/01/25 00:00:00.000;"25/01/1901";"1901-01-25";"Sexta, 25 de Janeiro de 1901";25;"25";6;"06";"Sex";"Sexta";25;"025";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
392;1901/01/26 00:00:00.000;"26/01/1901";"1901-01-26";"Sábado, 26 de Janeiro de 1901";26;"26";7;"07";"Sáb";"Sábado";26;"026";4;"04";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
393;1901/01/27 00:00:00.000;"27/01/1901";"1901-01-27";"Domingo, 27 de Janeiro de 1901";27;"27";1;"01";"Dom";"Domingo";27;"027";5;"05";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
394;1901/01/28 00:00:00.000;"28/01/1901";"1901-01-28";"Segunda, 28 de Janeiro de 1901";28;"28";2;"02";"Seg";"Segunda";28;"028";5;"05";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
395;1901/01/29 00:00:00.000;"29/01/1901";"1901-01-29";"Terça, 29 de Janeiro de 1901";29;"29";3;"03";"Ter";"Terça";29;"029";5;"05";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
396;1901/01/30 00:00:00.000;"30/01/1901";"1901-01-30";"Quarta, 30 de Janeiro de 1901";30;"30";4;"04";"Qua";"Quarta";30;"030";5;"05";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
397;1901/01/31 00:00:00.000;"31/01/1901";"1901-01-31";"Quinta, 31 de Janeiro de 1901";31;"31";5;"05";"Qui";"Quinta";31;"031";5;"05";1;"01";"Jan";"Janeiro";190101;"01/1901";"Jan/1901";"1901-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
398;1901/02/01 00:00:00.000;"01/02/1901";"1901-02-01";"Sexta, 01 de Fevereiro de 1901";1;"01";6;"06";"Sex";"Sexta";32;"032";5;"05";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
399;1901/02/02 00:00:00.000;"02/02/1901";"1901-02-02";"Sábado, 02 de Fevereiro de 1901";2;"02";7;"07";"Sáb";"Sábado";33;"033";5;"05";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
400;1901/02/03 00:00:00.000;"03/02/1901";"1901-02-03";"Domingo, 03 de Fevereiro de 1901";3;"03";1;"01";"Dom";"Domingo";34;"034";6;"06";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
401;1901/02/04 00:00:00.000;"04/02/1901";"1901-02-04";"Segunda, 04 de Fevereiro de 1901";4;"04";2;"02";"Seg";"Segunda";35;"035";6;"06";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
402;1901/02/05 00:00:00.000;"05/02/1901";"1901-02-05";"Terça, 05 de Fevereiro de 1901";5;"05";3;"03";"Ter";"Terça";36;"036";6;"06";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
403;1901/02/06 00:00:00.000;"06/02/1901";"1901-02-06";"Quarta, 06 de Fevereiro de 1901";6;"06";4;"04";"Qua";"Quarta";37;"037";6;"06";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
404;1901/02/07 00:00:00.000;"07/02/1901";"1901-02-07";"Quinta, 07 de Fevereiro de 1901";7;"07";5;"05";"Qui";"Quinta";38;"038";6;"06";2;"02";"Fev";"Fevereiro";190102;"02/1901";"Fev/1901";"1901-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
