tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
630;21/09/1901;"21/09/1901";"1901-09-21";"Sábado, 21 de Setembro de 1901";21;"21";7;"07";"Sáb";"Sábado";"Sábado";264;"264";38;"38";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
631;22/09/1901;"22/09/1901";"1901-09-22";"Domingo, 22 de Setembro de 1901";22;"22";1;"01";"Dom";"Domingo";"Domingo";265;"265";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
632;23/09/1901;"23/09/1901";"1901-09-23";"Segunda-feira, 23 de Setembro de 1901";23;"23";2;"02";"Seg";"Segunda";"Segunda-feira";266;"266";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
633;24/09/1901;"24/09/1901";"1901-09-24";"Terça-feira, 24 de Setembro de 1901";24;"24";3;"03";"Ter";"Terça";"Terça-feira";267;"267";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
634;25/09/1901;"25/09/1901";"1901-09-25";"Quarta-feira, 25 de Setembro de 1901";25;"25";4;"04";"Qua";"Quarta";"Quarta-feira";268;"268";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
635;26/09/1901;"26/09/1901";"1901-09-26";"Quinta-feira, 26 de Setembro de 1901";26;"26";5;"05";"Qui";"Quinta";"Quinta-feira";269;"269";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
636;27/09/1901;"27/09/1901";"1901-09-27";"Sexta-feira, 27 de Setembro de 1901";27;"27";6;"06";"Sex";"Sexta";"Sexta-feira";270;"270";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
637;28/09/1901;"28/09/1901";"1901-09-28";"Sábado, 28 de Setembro de 1901";28;"28";7;"07";"Sáb";"Sábado";"Sábado";271;"271";39;"39";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
638;29/09/1901;"29/09/1901";"1901-09-29";"Domingo, 29 de Setembro de 1901";29;"29";1;"01";"Dom";"Domingo";"Domingo";272;"272";40;"40";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
639;30/09/1901;"30/09/1901";"1901-09-30";"Segunda-feira, 30 de Setembro de 1901";30;"30";2;"02";"Seg";"Segunda";"Segunda-feira";273;"273";40;"40";9;"09";"Set";"Setembro";190109;"09/1901";"Set/1901";"1901-09";5;"Set-Out";3;"Jul-Set";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
640;01/10/1901;"01/10/1901";"1901-10-01";"Terça-feira, 01 de Outubro de 1901";1;"01";3;"03";"Ter";"Terça";"Terça-feira";274;"274";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"S";"N";"N";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
641;02/10/1901;"02/10/1901";"1901-10-02";"Quarta-feira, 02 de Outubro de 1901";2;"02";4;"04";"Qua";"Quarta";"Quarta-feira";275;"275";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
642;03/10/1901;"03/10/1901";"1901-10-03";"Quinta-feira, 03 de Outubro de 1901";3;"03";5;"05";"Qui";"Quinta";"Quinta-feira";276;"276";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
643;04/10/1901;"04/10/1901";"1901-10-04";"Sexta-feira, 04 de Outubro de 1901";4;"04";6;"06";"Sex";"Sexta";"Sexta-feira";277;"277";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
644;05/10/1901;"05/10/1901";"1901-10-05";"Sábado, 05 de Outubro de 1901";5;"05";7;"07";"Sáb";"Sábado";"Sábado";278;"278";40;"40";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
645;06/10/1901;"06/10/1901";"1901-10-06";"Domingo, 06 de Outubro de 1901";6;"06";1;"01";"Dom";"Domingo";"Domingo";279;"279";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
646;07/10/1901;"07/10/1901";"1901-10-07";"Segunda-feira, 07 de Outubro de 1901";7;"07";2;"02";"Seg";"Segunda";"Segunda-feira";280;"280";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
647;08/10/1901;"08/10/1901";"1901-10-08";"Terça-feira, 08 de Outubro de 1901";8;"08";3;"03";"Ter";"Terça";"Terça-feira";281;"281";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
648;09/10/1901;"09/10/1901";"1901-10-09";"Quarta-feira, 09 de Outubro de 1901";9;"09";4;"04";"Qua";"Quarta";"Quarta-feira";282;"282";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
649;10/10/1901;"10/10/1901";"1901-10-10";"Quinta-feira, 10 de Outubro de 1901";10;"10";5;"05";"Qui";"Quinta";"Quinta-feira";283;"283";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
650;11/10/1901;"11/10/1901";"1901-10-11";"Sexta-feira, 11 de Outubro de 1901";11;"11";6;"06";"Sex";"Sexta";"Sexta-feira";284;"284";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
651;12/10/1901;"12/10/1901";"1901-10-12";"Sábado, 12 de Outubro de 1901";12;"12";7;"07";"Sáb";"Sábado";"Sábado";285;"285";41;"41";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
652;13/10/1901;"13/10/1901";"1901-10-13";"Domingo, 13 de Outubro de 1901";13;"13";1;"01";"Dom";"Domingo";"Domingo";286;"286";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
653;14/10/1901;"14/10/1901";"1901-10-14";"Segunda-feira, 14 de Outubro de 1901";14;"14";2;"02";"Seg";"Segunda";"Segunda-feira";287;"287";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
654;15/10/1901;"15/10/1901";"1901-10-15";"Terça-feira, 15 de Outubro de 1901";15;"15";3;"03";"Ter";"Terça";"Terça-feira";288;"288";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
655;16/10/1901;"16/10/1901";"1901-10-16";"Quarta-feira, 16 de Outubro de 1901";16;"16";4;"04";"Qua";"Quarta";"Quarta-feira";289;"289";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
656;17/10/1901;"17/10/1901";"1901-10-17";"Quinta-feira, 17 de Outubro de 1901";17;"17";5;"05";"Qui";"Quinta";"Quinta-feira";290;"290";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
657;18/10/1901;"18/10/1901";"1901-10-18";"Sexta-feira, 18 de Outubro de 1901";18;"18";6;"06";"Sex";"Sexta";"Sexta-feira";291;"291";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
658;19/10/1901;"19/10/1901";"1901-10-19";"Sábado, 19 de Outubro de 1901";19;"19";7;"07";"Sáb";"Sábado";"Sábado";292;"292";42;"42";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
659;20/10/1901;"20/10/1901";"1901-10-20";"Domingo, 20 de Outubro de 1901";20;"20";1;"01";"Dom";"Domingo";"Domingo";293;"293";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
660;21/10/1901;"21/10/1901";"1901-10-21";"Segunda-feira, 21 de Outubro de 1901";21;"21";2;"02";"Seg";"Segunda";"Segunda-feira";294;"294";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
661;22/10/1901;"22/10/1901";"1901-10-22";"Terça-feira, 22 de Outubro de 1901";22;"22";3;"03";"Ter";"Terça";"Terça-feira";295;"295";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
662;23/10/1901;"23/10/1901";"1901-10-23";"Quarta-feira, 23 de Outubro de 1901";23;"23";4;"04";"Qua";"Quarta";"Quarta-feira";296;"296";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
663;24/10/1901;"24/10/1901";"1901-10-24";"Quinta-feira, 24 de Outubro de 1901";24;"24";5;"05";"Qui";"Quinta";"Quinta-feira";297;"297";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
664;25/10/1901;"25/10/1901";"1901-10-25";"Sexta-feira, 25 de Outubro de 1901";25;"25";6;"06";"Sex";"Sexta";"Sexta-feira";298;"298";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
665;26/10/1901;"26/10/1901";"1901-10-26";"Sábado, 26 de Outubro de 1901";26;"26";7;"07";"Sáb";"Sábado";"Sábado";299;"299";43;"43";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
666;27/10/1901;"27/10/1901";"1901-10-27";"Domingo, 27 de Outubro de 1901";27;"27";1;"01";"Dom";"Domingo";"Domingo";300;"300";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
667;28/10/1901;"28/10/1901";"1901-10-28";"Segunda-feira, 28 de Outubro de 1901";28;"28";2;"02";"Seg";"Segunda";"Segunda-feira";301;"301";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
668;29/10/1901;"29/10/1901";"1901-10-29";"Terça-feira, 29 de Outubro de 1901";29;"29";3;"03";"Ter";"Terça";"Terça-feira";302;"302";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
669;30/10/1901;"30/10/1901";"1901-10-30";"Quarta-feira, 30 de Outubro de 1901";30;"30";4;"04";"Qua";"Quarta";"Quarta-feira";303;"303";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
670;31/10/1901;"31/10/1901";"1901-10-31";"Quinta-feira, 31 de Outubro de 1901";31;"31";5;"05";"Qui";"Quinta";"Quinta-feira";304;"304";44;"44";10;"10";"Out";"Outubro";190110;"10/1901";"Out/1901";"1901-10";5;"Set-Out";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
671;01/11/1901;"01/11/1901";"1901-11-01";"Sexta-feira, 01 de Novembro de 1901";1;"01";6;"06";"Sex";"Sexta";"Sexta-feira";305;"305";44;"44";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
672;02/11/1901;"02/11/1901";"1901-11-02";"Sábado, 02 de Novembro de 1901";2;"02";7;"07";"Sáb";"Sábado";"Sábado";306;"306";44;"44";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
673;03/11/1901;"03/11/1901";"1901-11-03";"Domingo, 03 de Novembro de 1901";3;"03";1;"01";"Dom";"Domingo";"Domingo";307;"307";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
674;04/11/1901;"04/11/1901";"1901-11-04";"Segunda-feira, 04 de Novembro de 1901";4;"04";2;"02";"Seg";"Segunda";"Segunda-feira";308;"308";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
675;05/11/1901;"05/11/1901";"1901-11-05";"Terça-feira, 05 de Novembro de 1901";5;"05";3;"03";"Ter";"Terça";"Terça-feira";309;"309";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
676;06/11/1901;"06/11/1901";"1901-11-06";"Quarta-feira, 06 de Novembro de 1901";6;"06";4;"04";"Qua";"Quarta";"Quarta-feira";310;"310";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
677;07/11/1901;"07/11/1901";"1901-11-07";"Quinta-feira, 07 de Novembro de 1901";7;"07";5;"05";"Qui";"Quinta";"Quinta-feira";311;"311";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
678;08/11/1901;"08/11/1901";"1901-11-08";"Sexta-feira, 08 de Novembro de 1901";8;"08";6;"06";"Sex";"Sexta";"Sexta-feira";312;"312";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
679;09/11/1901;"09/11/1901";"1901-11-09";"Sábado, 09 de Novembro de 1901";9;"09";7;"07";"Sáb";"Sábado";"Sábado";313;"313";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
680;10/11/1901;"10/11/1901";"1901-11-10";"Domingo, 10 de Novembro de 1901";10;"10";1;"01";"Dom";"Domingo";"Domingo";314;"314";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
681;11/11/1901;"11/11/1901";"1901-11-11";"Segunda-feira, 11 de Novembro de 1901";11;"11";2;"02";"Seg";"Segunda";"Segunda-feira";315;"315";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
682;12/11/1901;"12/11/1901";"1901-11-12";"Terça-feira, 12 de Novembro de 1901";12;"12";3;"03";"Ter";"Terça";"Terça-feira";316;"316";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"Nov/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1901;"1901-1902";1901;"1901-1905";1901;"1901-1910";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
