tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
673;03/11/1901;"Domingo, 03 de Novembro de 1901";3;"03";307;1;"Dom";"Domingo";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
674;04/11/1901;"Segunda, 04 de Novembro de 1901";4;"04";308;2;"Seg";"Segunda";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
675;05/11/1901;"Terça, 05 de Novembro de 1901";5;"05";309;3;"Ter";"Terça";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
676;06/11/1901;"Quarta, 06 de Novembro de 1901";6;"06";310;4;"Qua";"Quarta";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
677;07/11/1901;"Quinta, 07 de Novembro de 1901";7;"07";311;5;"Qui";"Quinta";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
678;08/11/1901;"Sexta, 08 de Novembro de 1901";8;"08";312;6;"Sex";"Sexta";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
679;09/11/1901;"Sábado, 09 de Novembro de 1901";9;"09";313;7;"Sáb";"Sábado";45;"45";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
680;10/11/1901;"Domingo, 10 de Novembro de 1901";10;"10";314;1;"Dom";"Domingo";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
681;11/11/1901;"Segunda, 11 de Novembro de 1901";11;"11";315;2;"Seg";"Segunda";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
682;12/11/1901;"Terça, 12 de Novembro de 1901";12;"12";316;3;"Ter";"Terça";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
683;13/11/1901;"Quarta, 13 de Novembro de 1901";13;"13";317;4;"Qua";"Quarta";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
684;14/11/1901;"Quinta, 14 de Novembro de 1901";14;"14";318;5;"Qui";"Quinta";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
685;15/11/1901;"Sexta, 15 de Novembro de 1901";15;"15";319;6;"Sex";"Sexta";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
686;16/11/1901;"Sábado, 16 de Novembro de 1901";16;"16";320;7;"Sáb";"Sábado";46;"46";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
687;17/11/1901;"Domingo, 17 de Novembro de 1901";17;"17";321;1;"Dom";"Domingo";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
688;18/11/1901;"Segunda, 18 de Novembro de 1901";18;"18";322;2;"Seg";"Segunda";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
689;19/11/1901;"Terça, 19 de Novembro de 1901";19;"19";323;3;"Ter";"Terça";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
690;20/11/1901;"Quarta, 20 de Novembro de 1901";20;"20";324;4;"Qua";"Quarta";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
691;21/11/1901;"Quinta, 21 de Novembro de 1901";21;"21";325;5;"Qui";"Quinta";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
692;22/11/1901;"Sexta, 22 de Novembro de 1901";22;"22";326;6;"Sex";"Sexta";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
693;23/11/1901;"Sábado, 23 de Novembro de 1901";23;"23";327;7;"Sáb";"Sábado";47;"47";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
694;24/11/1901;"Domingo, 24 de Novembro de 1901";24;"24";328;1;"Dom";"Domingo";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
695;25/11/1901;"Segunda, 25 de Novembro de 1901";25;"25";329;2;"Seg";"Segunda";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
696;26/11/1901;"Terça, 26 de Novembro de 1901";26;"26";330;3;"Ter";"Terça";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
697;27/11/1901;"Quarta, 27 de Novembro de 1901";27;"27";331;4;"Qua";"Quarta";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
698;28/11/1901;"Quinta, 28 de Novembro de 1901";28;"28";332;5;"Qui";"Quinta";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
699;29/11/1901;"Sexta, 29 de Novembro de 1901";29;"29";333;6;"Sex";"Sexta";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
700;30/11/1901;"Sábado, 30 de Novembro de 1901";30;"30";334;7;"Sáb";"Sábado";48;"48";11;"11";"Nov";"Novembro";190111;"11/1901";"1901-11";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
701;01/12/1901;"Domingo, 01 de Dezembro de 1901";1;"01";335;1;"Dom";"Domingo";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
702;02/12/1901;"Segunda, 02 de Dezembro de 1901";2;"02";336;2;"Seg";"Segunda";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
703;03/12/1901;"Terça, 03 de Dezembro de 1901";3;"03";337;3;"Ter";"Terça";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
704;04/12/1901;"Quarta, 04 de Dezembro de 1901";4;"04";338;4;"Qua";"Quarta";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
705;05/12/1901;"Quinta, 05 de Dezembro de 1901";5;"05";339;5;"Qui";"Quinta";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
706;06/12/1901;"Sexta, 06 de Dezembro de 1901";6;"06";340;6;"Sex";"Sexta";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
707;07/12/1901;"Sábado, 07 de Dezembro de 1901";7;"07";341;7;"Sáb";"Sábado";49;"49";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
708;08/12/1901;"Domingo, 08 de Dezembro de 1901";8;"08";342;1;"Dom";"Domingo";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
709;09/12/1901;"Segunda, 09 de Dezembro de 1901";9;"09";343;2;"Seg";"Segunda";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
710;10/12/1901;"Terça, 10 de Dezembro de 1901";10;"10";344;3;"Ter";"Terça";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
711;11/12/1901;"Quarta, 11 de Dezembro de 1901";11;"11";345;4;"Qua";"Quarta";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
712;12/12/1901;"Quinta, 12 de Dezembro de 1901";12;"12";346;5;"Qui";"Quinta";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
713;13/12/1901;"Sexta, 13 de Dezembro de 1901";13;"13";347;6;"Sex";"Sexta";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
714;14/12/1901;"Sábado, 14 de Dezembro de 1901";14;"14";348;7;"Sáb";"Sábado";50;"50";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
715;15/12/1901;"Domingo, 15 de Dezembro de 1901";15;"15";349;1;"Dom";"Domingo";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
716;16/12/1901;"Segunda, 16 de Dezembro de 1901";16;"16";350;2;"Seg";"Segunda";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
717;17/12/1901;"Terça, 17 de Dezembro de 1901";17;"17";351;3;"Ter";"Terça";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
718;18/12/1901;"Quarta, 18 de Dezembro de 1901";18;"18";352;4;"Qua";"Quarta";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
719;19/12/1901;"Quinta, 19 de Dezembro de 1901";19;"19";353;5;"Qui";"Quinta";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
720;20/12/1901;"Sexta, 20 de Dezembro de 1901";20;"20";354;6;"Sex";"Sexta";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
721;21/12/1901;"Sábado, 21 de Dezembro de 1901";21;"21";355;7;"Sáb";"Sábado";51;"51";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
722;22/12/1901;"Domingo, 22 de Dezembro de 1901";22;"22";356;1;"Dom";"Domingo";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
723;23/12/1901;"Segunda, 23 de Dezembro de 1901";23;"23";357;2;"Seg";"Segunda";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
724;24/12/1901;"Terça, 24 de Dezembro de 1901";24;"24";358;3;"Ter";"Terça";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
725;25/12/1901;"Quarta, 25 de Dezembro de 1901";25;"25";359;4;"Qua";"Quarta";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
726;26/12/1901;"Quinta, 26 de Dezembro de 1901";26;"26";360;5;"Qui";"Quinta";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
727;27/12/1901;"Sexta, 27 de Dezembro de 1901";27;"27";361;6;"Sex";"Sexta";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
728;28/12/1901;"Sábado, 28 de Dezembro de 1901";28;"28";362;7;"Sáb";"Sábado";52;"52";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
729;29/12/1901;"Domingo, 29 de Dezembro de 1901";29;"29";363;1;"Dom";"Domingo";1;"01";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
730;30/12/1901;"Segunda, 30 de Dezembro de 1901";30;"30";364;2;"Seg";"Segunda";1;"01";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
731;31/12/1901;"Terça, 31 de Dezembro de 1901";31;"31";365;3;"Ter";"Terça";1;"01";12;"12";"Dez";"Dezembro";190112;"12/1901";"1901-12";6;"Nov-Dez";4;"Out-Dez";3;"Set-Dez";2;"Jul-Dez";1901;"1901";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S"
45292;01/01/2024;"Segunda, 01 de Janeiro de 2024";1;"01";1;2;"Seg";"Segunda";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N";"S";"N"
45293;02/01/2024;"Terça, 02 de Janeiro de 2024";2;"02";2;3;"Ter";"Terça";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45294;03/01/2024;"Quarta, 03 de Janeiro de 2024";3;"03";3;4;"Qua";"Quarta";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45295;04/01/2024;"Quinta, 04 de Janeiro de 2024";4;"04";4;5;"Qui";"Quinta";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45296;05/01/2024;"Sexta, 05 de Janeiro de 2024";5;"05";5;6;"Sex";"Sexta";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45297;06/01/2024;"Sábado, 06 de Janeiro de 2024";6;"06";6;7;"Sáb";"Sábado";1;"01";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45298;07/01/2024;"Domingo, 07 de Janeiro de 2024";7;"07";7;1;"Dom";"Domingo";2;"02";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45299;08/01/2024;"Segunda, 08 de Janeiro de 2024";8;"08";8;2;"Seg";"Segunda";2;"02";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45300;09/01/2024;"Terça, 09 de Janeiro de 2024";9;"09";9;3;"Ter";"Terça";2;"02";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45301;10/01/2024;"Quarta, 10 de Janeiro de 2024";10;"10";10;4;"Qua";"Quarta";2;"02";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45302;11/01/2024;"Quinta, 11 de Janeiro de 2024";11;"11";11;5;"Qui";"Quinta";2;"02";1;"01";"Jan";"Janeiro";202401;"01/2024";"2024-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";2024;"2024";2020;"2020-2024";2020;"2020-2029";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
